latitude,longitude,depth,mag,nst,gap,rms,depthError,cluster,magType,net
53.290299999999995,-164.1853,19.412999999999997,2.6,22.0,214.00000000000003,0.26,12.58,1,ml,us
55.97019999999999,-158.2659,51.39999999999999,2.8,29.0,112.0,0.9,0.6,1,ml,ak
-32.5909,-178.6514,10.0,4.5,27.0,135.0,0.64,1.865,0,mb,us
-18.755200000000002,-71.5102,35.0,4.1,14.999999999999998,239.0,0.72,1.99,0,mb,us
53.36579999999999,-164.2074,35.0,3.0000000000000004,32.0,204.0,0.69,2.015,1,ml,us
-7.277099999999998,126.15329999999999,307.403,4.1,19.0,81.0,0.63,9.915,0,mb,us
-16.755899999999997,-175.5043,237.989,4.4,14.999999999999998,133.0,0.65,12.217,0,mb,us
52.014599999999994,-170.9577,35.0,3.4,20.0,216.0,0.66,2.02,1,ml,us
-18.967999999999996,-67.14200000000001,238.64800000000002,4.5,59.99999999999999,30.0,0.91,5.721,0,mwr,us
17.94916666666669,-67.09733333333328,11.68,3.1699999999999995,19.0,240.0,0.12000000000000001,0.29,2,md,pr
17.9555,-67.09849999999999,11.839999999999998,2.7100000000000004,7.0,270.0,0.12000000000000001,0.39,2,md,pr
37.07509999999999,69.3548,10.0,4.3,36.0,100.0,0.84,1.9009999999999998,0,mb,us
-21.0966,-178.3864,512.585,4.5,72.0,28.0,0.8,5.679,0,mb,us
15.346999999999994,39.35699999999998,10.0,4.5,22.0,124.99999999999999,0.76,1.9219999999999997,0,mb,us
19.20199999999999,-155.385166666667,31.35,2.68,52.99999999999999,161.0,0.12000000000000001,0.56,1,ml,hv
-10.167900000000005,161.3057,97.804,4.2,20.0,107.00000000000001,0.46,7.548,0,mb,us
51.1337,-176.2996,10.0,3.2,22.0,213.0,0.64,1.965,1,ml,us
18.545666666666712,-66.83966666666669,19.09,2.89,14.0,209.0,0.25,0.53,2,md,pr
33.18600000000001,-115.5735,3.1100000000000003,4.12,67.0,88.99999999999999,0.24000000000000002,0.3,1,mw,ci
-22.3324,-69.0353,128.383,4.2,20.0,112.0,1.18,8.582,0,mb,us
53.531299999999995,-165.2954,35.0,3.4,31.0,189.0,0.53,1.9399999999999997,1,ml,us
17.982166666666707,-66.85883333333331,11.83,2.7600000000000002,11.0,176.0,0.09,0.4,2,md,pr
-5.742400000000001,148.7958,149.959,4.5,36.0,69.0,0.65,6.729,0,mb,us
23.224600000000002,142.35590000000002,122.57000000000001,4.2,24.0,108.0,0.76,6.982,0,mb,us
-21.997,-68.6843,132.118,4.3,27.0,88.99999999999999,1.07,10.132,0,mb,us
63.226499999999994,-150.5241,123.6,3.3,29.0,112.0,0.66,0.2,1,ml,ak
48.019499999999994,152.5409,145.532,4.0,27.0,137.0,0.53,9.019,0,mb,us
56.25719999999999,-161.6233,197.59100000000004,3.3,106.99999999999999,112.0,0.68,10.335,1,ml,us
36.571000000000005,70.20020000000001,213.93299999999996,4.0,31.0,94.0,0.25,9.732,0,mb,us
19.0267,145.0177,10.0,4.2,22.0,96.99999999999999,0.65,1.903,0,mb,us
21.15020000000001,99.86870000000003,10.0,4.3,27.0,87.00000000000001,0.77,1.8960000000000001,0,mb,us
18.5158333333333,-66.907,6.3,3.01,10.0,199.0,0.3,2.61,2,md,pr
53.29950000000001,-166.9444,57.799,3.2,19.0,197.0,0.73,28.568,1,ml,us
52.6275,-169.9692,73.209,3.6000000000000005,32.0,195.0,0.69,2.8,1,ml,us
52.577,-170.1081,87.463,2.9,10.0,307.0,0.36,6.545,1,ml,us
52.377200000000016,-170.3656,45.378,3.5,62.0,199.0,1.27,13.456,0,mb,us
56.2297,-154.6604,2.2000000000000006,3.1,29.0,112.0,0.58,1.2,1,ml,ak
-22.097800000000003,-69.95690000000002,73.184,4.1,17.0,165.0,0.47,7.795,0,mb,us
19.0808333333333,-66.49533333333329,11.67,3.15,9.0,274.0,0.26,2.89,2,md,pr
-7.229799999999999,129.4288,113.333,4.2,17.0,110.0,0.63,12.46,0,mb,us
19.152666666666708,-155.465166666667,32.61,2.84,49.0,166.0,0.11,0.61,1,ml,hv
19.157500000000002,-66.43883333333332,33.66,3.2399999999999998,8.0,308.0,0.24000000000000002,8.55,2,md,pr
19.444800000000008,145.3764,147.159,4.2,20.0,122.0,0.26,8.96,0,mb,us
52.815000000000005,-167.538,35.0,2.7,11.0,233.99999999999997,0.21999999999999997,2.01,1,ml,us
44.0355,-105.44899999999998,0.0,3.0000000000000004,19.0,102.0,0.27,1.631,1,ml,us
19.050499999999992,-156.142166666667,41.059999999999995,3.7999999999999994,54.0,259.0,0.12000000000000001,0.92,1,ml,hv
44.085100000000004,-105.4437,0.0,2.7,17.0,123.00000000000001,0.53,1.701,1,ml,us
-32.5167,-178.3499,10.0,4.1,11.0,171.0,0.72,1.898,0,mb,us
19.011833333333296,-65.12850000000002,30.84,3.0000000000000004,5.0,286.0,0.47,29.97,2,md,pr
-6.9409,129.99800000000002,110.113,4.0,20.0,116.99999999999999,0.63,10.481,0,mb,us
-6.454200000000001,129.9304,123.671,4.3,12.0,127.00000000000001,0.69,11.723,0,mb,us
51.1652,-178.5601,30.681999999999995,3.3,20.0,221.0,0.58,10.58,1,ml,us
55.5484,-149.1225,10.0,3.7,52.0,196.0,0.74,2.009,1,ml,us
54.4952,-160.9972,35.0,2.8,22.0,211.0,1.17,2.009,1,ml,us
15.289499999999997,39.43679999999999,10.0,4.4,46.0,82.0,0.73,1.882,0,mb,us
54.4504,-159.72,23.615999999999996,3.1,24.0,216.0,0.57,7.7909999999999995,1,ml,us
46.9208,144.62529999999998,382.129,4.3,124.0,116.0,0.52,5.237,0,mb,us
-4.279900000000003,35.257899999999985,10.0,4.5,43.0,85.0,0.3,1.635,0,mb,us
63.848200000000006,-153.2363,12.5,3.2,29.0,112.0,0.72,0.2,1,ml,ak
75.638,7.3887999999999945,9.791,4.3,37.0,56.0,0.93,5.139,0,mb,us
8.4732,92.86630000000002,51.605,4.2,14.0,115.00000000000001,0.72,6.858,0,mb,us
51.6926,-177.9865,106.238,2.8,17.0,173.0,0.34,4.402,1,ml,us
28.394400000000005,142.35550000000003,10.0,4.5,26.0,149.0,1.04,1.925,0,mb,us
40.4298333,-124.71600000000001,24.81,2.77,48.0,225.99999999999997,0.13999999999999999,3.0,2,md,nc
38.185500000000005,38.65420000000002,4.945999999999999,4.2,25.0,59.0,1.05,4.618,0,mwr,us
54.992699999999985,-163.4288,176.533,3.1,39.0,156.0,0.39,4.958,1,ml,us
51.256800000000005,-178.0608,35.0,2.7,19.0,235.0,0.27,2.011,1,ml,us
2.9043000000000028,128.1377,184.607,4.5,47.0,108.0,0.7,8.215,0,mb,us
13.732600000000003,-90.33570000000002,80.139,4.2,59.00000000000001,150.0,0.41,6.337,0,mb,us
-23.7187,-175.5143,30.489999999999995,4.4,12.0,171.0,0.65,7.099,0,mb,us
18.795499999999993,-64.7355,21.8,3.03,4.0,313.0,0.24000000000000002,15.939999999999998,2,md,pr
51.686499999999995,-174.5161,35.0,2.7,14.0,249.99999999999997,0.52,2.024,1,ml,us
32.9923333,-117.74166670000001,16.33,3.09,54.0,127.00000000000001,0.2,3.02,1,ml,ci
37.470000000000006,-118.52366670000002,11.83,2.6600000000000006,33.0,79.0,0.07,0.8,2,md,nc
-31.631,-71.72930000000001,33.595,4.0,40.0,108.99999999999999,0.8,4.644,0,mwr,us
3.3663999999999987,125.7158,164.219,4.2,17.0,120.0,0.79,12.017,0,mb,us
18.731000000000012,-67.44250000000001,6.969999999999999,2.9,7.0,296.0,0.32,2.74,2,md,pr
17.999333333333297,-66.8006666666667,16.25,2.73,5.0,183.0,0.16,1.24,2,md,pr
50.425900000000006,-179.328,39.361,2.6,18.0,253.0,0.99,27.654,1,ml,us
51.97509999999999,-173.4558,35.0,2.8,12.0,311.0,0.13,2.009,1,ml,us
-5.236699999999999,152.26439999999997,48.72,4.3,18.0,150.0,0.62,7.889,0,mb,us
51.82310000000001,-179.4281,104.93,2.7,14.999999999999998,154.0,0.33,7.157,1,ml,us
54.2913,-163.5627,71.526,2.7,22.0,177.0,0.35,11.594,1,ml,us
-6.6377,147.00180000000003,62.044,4.3,32.0,81.0,0.6,7.7010000000000005,0,mb,us
53.87820000000001,-155.5757,14.718999999999998,3.0000000000000004,34.0,254.00000000000003,0.71,9.188,1,ml,us
55.668500000000016,-149.0013,11.978000000000002,3.0000000000000004,42.0,221.0,0.48000000000000004,8.879,1,ml,us
-23.016000000000002,170.44389999999999,10.0,4.4,21.0,168.0,0.47,1.9370000000000003,0,mb,us
57.66199999999999,-155.8074,100.9,2.6,29.0,112.0,0.63,0.2,1,ml,ak
-59.54019999999999,-26.114700000000006,35.0,4.5,25.0,136.0,0.6,1.8999999999999997,0,mb,us
52.12089999999999,-175.3039,122.83099999999999,3.2,20.0,171.0,0.4,3.257,0,mb,us
1.1103999999999958,120.2937,646.537,4.5,110.0,46.0,0.68,6.116,0,mb,us
-27.672499999999996,-179.633,413.646,4.2,29.0,147.0,0.93,10.652,0,mb,us
18.761499999999998,-66.3438333333333,25.49,3.01,14.999999999999998,222.00000000000003,0.2,3.74,2,md,pr
52.2797,-174.9288,142.816,3.0000000000000004,20.0,154.0,0.33,6.714,1,ml,us
54.6881,-154.55,10.0,2.8,23.0,232.0,0.31,2.014,1,ml,us
-5.532800000000001,152.5244,10.0,4.5,29.999999999999996,156.0,0.62,1.226,0,mb,us
59.73199999999999,-153.195,106.4,3.9,29.0,112.0,0.83,0.3,1,ml,ak
-30.6179,-177.8265,10.0,4.5,7.0,161.0,0.22999999999999998,1.806,0,mb,us
52.4044,-174.5607,168.623,3.1,20.0,167.0,0.28,8.62,1,ml,us
55.04860000000001,-156.908,24.4,2.9,29.0,112.0,0.51,3.4,1,ml,ak
44.36579999999999,-129.9512,10.0,4.1,27.0,230.00000000000003,0.44,1.9809999999999999,0,mb,us
-32.8451,-178.5329,10.0,4.3,10.0,122.0,0.5,1.88,0,mb,us
-32.6913,-178.4526,10.0,4.5,19.0,158.0,0.91,1.781,0,mb,us
54.67969999999999,-161.1489,35.0,3.6000000000000005,39.0,172.0,0.5,1.9849999999999999,1,ml,us
-22.193300000000004,-68.6285,126.999,4.1,20.0,91.00000000000001,0.55,6.968,0,mb,us
51.6324,178.2811,68.516,2.8,19.0,271.0,0.3,16.763,1,ml,us
6.9171999999999985,-73.12419999999999,144.024,4.2,46.0,126.0,0.65,9.982,0,mb,us
56.14619999999999,-149.9967,10.0,4.2,155.0,141.0,0.66,1.9399999999999997,0,mb,us
-29.3762,-68.66319999999999,108.939,4.5,90.0,40.0,0.67,5.088,0,mwr,us
56.265,-150.0117,10.0,2.7,50.0,214.00000000000003,0.6,1.9980000000000002,1,ml,us
36.3607,31.09650000000001,80.257,4.1,29.999999999999996,122.0,0.53,10.442,0,mb,us
54.31329999999999,-159.6532,35.0,2.9,28.0,223.0,0.53,2.021,1,ml,us
51.970699999999994,-173.6271,10.168,3.0000000000000004,14.0,300.0,0.46,9.719,1,ml,us
37.527,-118.8533333,5.789999999999999,3.01,32.0,100.0,0.060000000000000005,0.67,1,ml,nc
-7.802599999999998,133.24230000000003,10.0,4.5,14.0,80.0,0.9699999999999999,1.9370000000000003,0,mb,us
37.6686666666667,-84.46883333333331,17.0,2.63,14.999999999999998,92.0,0.18999999999999997,1.89,2,md,se
-0.4406999999999958,101.37820000000002,10.011999999999999,3.9,5.0,136.0,0.14999999999999997,8.428,1,ml,us
57.01230000000001,-148.0424,10.0,3.0000000000000004,73.0,223.0,0.43,2.011,1,ml,us
18.185666666666698,-65.7618333333333,14.28,2.99,7.0,140.0,0.26,0.96,2,md,pr
54.72290000000001,-160.56,35.0,3.7,45.0,164.0,0.72,1.986,0,mb,us
21.98619999999999,121.6841,10.0,4.3,35.0,124.0,0.75,1.9140000000000001,0,mb,us
-25.172999999999995,-176.6138,34.964,4.1,19.0,120.99999999999999,0.51,7.919,0,mb,us
51.8408,178.2189,115.58199999999998,4.0,103.0,104.99999999999999,0.71,4.933,0,mb,us
57.1122,-155.2031,6.699999999999999,3.9,29.0,112.0,0.7,0.2,1,ml,ak
34.0848333,-116.8443333,6.949999999999999,3.01,106.99999999999999,21.0,0.14999999999999997,0.36,1,ml,ci
19.891166666666695,-156.620333333333,43.09,3.85,62.0,206.00000000000003,0.13999999999999999,0.9899999999999999,1,ml,hv
31.689069129999996,-104.3877638,7.159887695,2.7,46.0,67.0,0.2,0.9251683899,1,ml,tx
51.2094,-178.4368,35.0,2.9,22.0,215.0,0.43,2.0,1,ml,us
1.7508000000000004,124.5915,232.769,4.1,33.0,81.0,0.9,9.289,0,mb,us
31.680769230000003,-104.391997,6.131567382999999,3.4,22.0,56.0,0.2,0.7301357389,1,ml,tx
36.38730000000001,69.12980000000002,44.653,4.2,34.0,102.0,0.69,3.773,0,mb,us
12.905900000000006,144.5847,49.428999999999995,4.1,9.0,146.0,0.9799999999999999,10.56,0,mb,us
-8.2436,116.4398,9.044999999999998,4.3,37.0,51.0,0.79,3.8519999999999994,0,mb,us
36.8097,140.7806,87.79,4.4,87.0,84.0,0.95,6.792,0,mb,us
40.1089,19.965499999999984,18.695,4.1,31.0,84.0,0.95,4.921,0,mb,us
-4.020599999999998,153.8616,381.74,4.2,47.0,106.0,0.48999999999999994,7.113,0,mb,us
-6.2406000000000015,146.5316,92.38699999999999,4.3,34.0,131.0,0.72,8.073,0,mb,us
17.94166666666669,-66.85800000000002,15.94,2.86,14.0,212.0,0.09,0.29,2,md,pr
36.71249999999999,71.0798,243.301,4.1,52.0,69.0,0.38,7.539,0,mb,us
32.262268070000005,-101.91132340000001,6.040323893,3.0000000000000004,19.0,65.0,0.1,0.9343786213,1,ml,tx
27.471400000000003,142.6573,23.6,4.5,31.0,137.0,0.44,5.755,0,mb,us
-8.299399999999999,156.5302,10.0,4.3,10.0,76.0,0.28,1.93,0,mb,us
-14.664999999999996,167.4691,103.623,4.5,34.0,144.0,0.52,7.054,0,mb,us
19.52099999999999,-67.20530000000001,21.0,3.5300000000000002,11.0,232.0,0.25,21.2,2,md,pr
-1.5438999999999967,126.42909999999999,10.0,4.5,39.0,79.0,0.51,1.9049999999999998,0,mb,us
34.154999999999994,136.78650000000002,352.532,4.0,16.0,151.0,0.42,7.057,0,mb,us
-7.511599999999999,125.1854,372.574,4.3,26.0,57.0,0.41,7.291,0,mb,us
3.9274999999999958,125.6547,119.119,4.0,19.0,131.0,0.46,9.638,0,mb,us
-0.18930000000000213,125.10930000000003,50.604,4.3,21.0,78.0,0.27,6.107,0,mb,us
45.125800000000005,147.5106,100.08900000000001,4.1,12.0,212.0,0.5,17.279,0,mb,us
29.327087400000003,-103.4183134,0.02445475260000019,3.7,10.0,140.0,0.4,2.924065463,1,ml,tx
60.063,-153.1066,127.1,2.6,29.0,112.0,0.69,0.2,1,ml,ak
51.97740000000001,-174.0183,58.90800000000001,3.5,28.0,195.0,0.56,13.847,0,mb,us
59.459300000000006,-152.3504,83.1,2.8,29.0,112.0,0.86,0.3,1,ml,ak
-17.8941,-178.5933,571.74,4.2,41.0,110.0,0.88,7.730999999999999,0,mb,us
21.861700000000003,121.76469999999999,10.0,4.4,28.0,114.0,1.11,1.9179999999999997,0,mb,us
-7.927900000000001,107.2712,54.615,4.5,38.0,63.0,1.24,1.448,0,mb,us
48.72139999999999,153.8145,105.02,4.1,24.0,135.0,0.62,4.742,0,mb,us
45.333500000000015,148.16579999999996,146.206,4.3,31.0,172.0,0.48000000000000004,9.806,0,mb,us
13.365500000000008,144.66540000000003,66.893,4.1,18.0,151.0,0.51,4.424,0,mb,us
19.109833333333288,-155.593166666667,12.24,3.5799999999999996,55.0,88.0,0.14999999999999997,0.25,1,ml,hv
50.93860000000001,92.4981,10.0,4.5,34.0,67.0,0.47,1.9320000000000002,0,mb,us
-6.425799999999999,130.07090000000002,144.686,4.1,16.0,100.0,0.73,9.447,0,mb,us
55.09899999999999,-156.7313,19.4,3.0000000000000004,29.0,112.0,0.53,10.5,1,ml,ak
35.760333300000006,-117.5871667,4.26,2.65,32.0,68.0,0.13,0.54,1,ml,ci
36.11019999999999,70.31890000000001,137.858,4.1,25.0,79.0,0.71,10.135,0,mb,us
-7.3923000000000005,128.75310000000002,149.025,4.4,32.0,100.99999999999999,0.64,8.505,0,mb,us
51.815500000000014,178.62,100.812,3.3,29.999999999999996,154.0,0.35,5.385,1,ml,us
17.908666666666694,-66.8241666666667,10.48,2.68,11.0,230.00000000000003,0.11,0.48,2,md,pr
-7.2881,127.93559999999997,152.123,4.4,14.999999999999998,111.00000000000001,0.51,9.74,0,mb,us
21.182599999999994,120.17339999999999,10.0,4.3,18.0,152.0,0.61,1.949,0,mb,us
43.17410000000001,-126.83190000000002,10.0,2.7,52.0,237.0,0.68,2.018,1,ml,us
-22.367599999999996,-178.0858,349.05299999999994,4.3,20.0,112.0,0.44,10.027,0,mb,us
36.539,71.3177,118.56099999999999,4.2,20.0,120.0,0.41,9.866,0,mb,us
72.30829999999999,124.988,10.0,4.2,29.0,83.0,0.63,1.89,0,mb,us
40.7073333,-121.47300000000001,11.580000000000002,2.7600000000000002,33.0,54.0,0.14999999999999997,0.83,2,md,nc
51.3426,-179.1269,35.0,3.6000000000000005,18.0,201.0,0.79,2.0,1,ml,us
-46.35699999999999,166.3042,30.375,4.5,52.0,71.0,0.9799999999999999,4.376,0,mwr,us
-24.2947,-67.1886,174.623,4.4,56.0,56.0,0.87,6.698,0,mb,us
43.603,-105.19640000000001,0.0,3.1,44.0,53.0,0.65,1.913,1,ml,us
52.46300000000001,-31.7509,10.0,4.5,144.0,44.0,1.01,1.46,0,mb,us
53.6171,-167.1393,24.788,2.8,14.999999999999998,177.99999999999997,0.77,7.165,1,ml,us
30.21829999999999,80.70129999999999,10.0,4.3,50.0,145.0,0.43,1.894,0,mb,us
50.7917,-170.835,10.0,3.1,18.0,247.0,0.32,2.024,1,ml,us
14.754800000000007,-94.0551,10.0,4.5,52.99999999999999,136.0,0.65,1.908,0,mb,us
23.96910000000001,-46.286399999999986,10.0,4.4,22.0,165.0,0.59,1.93,0,mb,us
-19.552100000000006,-66.68289999999999,256.618,4.3,22.0,77.0,0.66,8.847,0,mb,us
8.007,127.01539999999999,35.0,4.3,22.0,86.0,0.9,1.87,0,mb,us
19.2305,-64.03330000000001,37.0,4.18,17.0,309.0,0.53,31.57,2,md,pr
53.7978,-167.3432,113.892,2.6,14.0,196.0,0.18999999999999997,8.37,1,ml,us
51.5177,178.93100000000004,62.907999999999994,2.9,14.0,208.0,0.4,6.415,1,ml,us
51.4917,-177.3235,32.988,2.7,14.999999999999998,214.00000000000003,0.45,9.644,1,ml,us
60.3113,-141.2714,2.5,3.0000000000000004,29.0,112.0,0.79,0.1,1,ml,ak
50.8918,-175.434,10.0,2.9,13.0,263.0,0.55,2.021,1,ml,us
44.8197,-114.3969,14.96,3.6000000000000005,49.0,40.0,0.51,5.972,0,mwr,us
36.924499999999995,-104.8729,5.0,2.6,10.0,115.00000000000001,0.85,1.939,1,mb_lg,us
-19.729699999999998,-177.742,419.8140000000001,4.1,13.0,77.0,1.21,6.541,0,mb,us
50.564799999999984,-177.1649,10.0,3.2,14.999999999999998,229.0,0.65,2.016,1,ml,us
8.410100000000002,-77.9391,10.0,4.5,13.0,106.0,0.38,1.92,0,mb,us
48.62716666666666,-121.95049999999999,1.2500000000000004,2.86,32.0,43.0,0.24000000000000002,0.48,1,ml,uw
-33.4571,-178.8262,10.0,4.3,14.0,148.0,0.53,1.802,0,mb,us
-16.888700000000004,-69.5689,178.518,4.2,19.0,123.00000000000001,1.0,6.798,0,mb,us
-56.1265,-25.670300000000008,10.0,4.5,24.0,201.0,0.64,1.978,0,mb,us
50.72970000000001,-175.496,10.0,2.6,12.0,304.0,0.4,2.026,1,ml,us
-17.724199999999996,-178.3374,552.11,4.0,35.0,94.0,0.86,9.117,0,mb,us
56.5911,-155.3181,42.599999999999994,3.6000000000000005,29.0,112.0,0.61,1.2,1,ml,ak
9.176799999999998,93.83369999999998,10.0,4.4,28.0,120.99999999999999,0.69,1.9370000000000003,0,mb,us
36.8768333,-121.6071667,5.44,2.8300000000000005,73.0,62.0,0.11,0.24,2,md,nc
36.907199999999996,-104.84020000000001,7.499999999999998,3.4,54.0,23.0,1.06,6.643,0,mwr,us
18.7256666666667,-67.48783333333328,7.62,3.22,14.999999999999998,197.0,0.46,1.73,2,md,pr
6.857100000000003,-72.9948,151.542,4.3,54.0,112.0,0.87,7.478,0,mb,us
-20.6472,-113.3688,10.0,4.5,44.0,70.0,0.44,1.751,0,mb,us
-23.385199999999994,171.2553,10.0,4.3,19.0,132.0,0.5,1.947,0,mb,us
53.6251,-167.1633,26.870999999999995,3.0000000000000004,16.0,174.00000000000003,0.57,7.048,1,ml,us
-21.635499999999997,-178.3593,415.592,4.4,47.0,91.00000000000001,0.88,8.625,0,mb,us
54.4914,-136.5694,3.899999999999999,2.6,29.0,112.0,0.58,1.6,1,ml,ak
-9.259500000000003,114.06829999999997,74.213,4.3,24.0,115.00000000000001,0.61,7.062,0,mb,us
51.46419999999999,-177.6349,64.742,3.1,14.0,214.00000000000003,0.22999999999999998,7.511,1,ml,us
14.029000000000003,144.7952,164.447,4.4,58.0,103.00000000000001,0.56,5.76,0,mb,us
67.5526,-18.41290000000001,10.0,4.2,14.0,122.0,0.63,1.895,0,mb,us
67.85509999999998,-18.347000000000005,10.0,4.5,45.0,52.0,0.59,1.847,0,mb,us
53.498900000000006,-165.2586,17.318,3.0000000000000004,14.0,217.0,0.33,10.806,1,ml,us
-55.8866,-27.364099999999993,46.77400000000001,4.4,13.0,124.0,0.39,9.288,0,mb,us
51.895999999999994,-167.5105,10.0,2.6,13.0,256.0,0.8,2.019,1,ml,us
-56.3368,-26.452199999999998,50.644,4.2,14.999999999999998,100.0,0.7,6.386,0,mb,us
11.010000000000005,-86.74089999999998,10.0,4.3,52.99999999999999,156.0,1.02,1.92,0,mb,us
-8.225000000000001,116.78719999999998,10.0,4.4,21.0,68.0,0.69,1.8960000000000001,0,mb,us
-8.321999999999997,116.7424,10.0,4.5,29.999999999999996,67.0,0.94,1.884,0,mb,us
30.678699999999996,131.4285,10.0,4.5,26.0,91.00000000000001,0.89,1.87,0,mb,us
10.7782,-62.35900000000001,90.49,4.3,44.0,70.0,0.85,9.498,0,mb,us
36.115333299999996,-117.88016670000002,2.4400000000000004,2.68,35.0,83.0,0.14999999999999997,0.23,1,ml,ci
52.25970000000001,-31.812900000000006,10.0,4.3,32.0,124.0,0.85,1.898,0,mb,us
-9.6865,114.2165,43.84,4.5,39.0,88.99999999999999,0.8,7.314,0,mb,us
14.557800000000002,51.86759999999999,10.0,4.4,33.0,137.0,0.74,1.9360000000000002,0,mb,us
51.67630000000001,-170.1396,10.0,2.6,8.0,232.0,0.32,2.015,1,ml,us
-9.674799999999998,114.1105,41.807,4.4,28.0,74.0,0.79,2.987,0,mb,us
18.32833333333331,-67.2406666666667,19.549999999999997,2.6899999999999995,17.0,127.00000000000001,0.12000000000000001,0.24,2,md,pr
25.070600000000006,141.3617,197.754,4.2,22.0,137.0,0.29,9.076,0,mb,us
51.3755,-172.7419,18.01,4.5,216.0,98.0,0.5,3.8810000000000002,1,mwr,us
-9.724999999999994,114.03470000000003,41.676,4.2,22.0,92.0,0.7,8.186,0,mb,us
-23.144500000000008,-66.6194,202.947,4.0,20.0,82.0,0.67,13.88,0,mb,us
35.3173333,-118.56550000000001,5.21,3.3399999999999994,64.0,24.0,0.18999999999999997,0.58,1,ml,ci
-23.238899999999994,-179.7515,559.365,4.2,37.0,62.0,0.83,8.17,0,mb,us
8.299300000000002,-82.9402,27.441,4.4,49.0,129.0,0.69,7.217,0,mwr,us
61.3351,-140.0123,6.988999999999998,2.7,70.0,54.0,0.51,5.526,1,ml,us
37.2546,71.74599999999998,114.53900000000002,4.4,55.0,85.0,0.84,7.26,0,mb,us
-55.68999999999999,-27.193599999999996,42.882,4.5,26.0,116.99999999999999,0.29,7.764999999999999,0,mb,us
69.5808,-145.25,5.799999999999999,2.7,29.0,112.0,0.6,0.3,1,ml,ak
51.56489999999999,-173.6557,35.0,3.1,17.0,293.0,0.45,2.028,1,ml,us
57.41069999999999,-153.425,42.8,3.1,29.0,112.0,0.6,0.5,1,ml,ak
-37.0251,78.02480000000001,10.0,4.5,14.999999999999998,83.0,0.41,1.9100000000000001,0,mb,us
-55.6262,-27.037800000000008,10.0,4.2,13.0,119.00000000000001,0.83,1.903,0,mb,us
36.69879999999999,71.27199999999999,192.596,4.1,24.0,88.99999999999999,0.7,5.973,0,mb,us
-6.343100000000003,147.27400000000003,58.591,4.4,9.0,259.0,0.53,19.233,0,mb,us
2.901000000000003,126.91199999999998,35.0,4.2,14.0,139.0,0.87,1.9619999999999997,0,mb,us
-11.705400000000003,166.43580000000003,173.824,4.1,17.0,161.0,0.64,6.431,0,mb,us
31.697368279999996,-104.1277627,6.388647461,3.1,21.0,57.0,0.2,0.7447886131,1,ml,tx
-17.7229,-175.0968,228.75300000000001,4.3,16.0,112.0,0.38,6.291,0,mb,us
2.752499999999997,126.7678,35.0,4.3,20.0,137.0,0.58,1.946,0,mb,us
4.654299999999998,124.73430000000002,286.702,4.0,12.0,120.99999999999999,0.71,9.031,0,mb,us
37.23510000000001,142.28740000000002,27.888,4.5,60.99999999999999,102.0,0.61,4.197,0,mwr,us
-0.3126000000000007,124.17930000000001,91.741,4.1,16.0,48.0,0.54,7.207,0,mb,us
19.559166666666705,-64.3041666666667,34.67,3.4300000000000006,12.0,311.0,0.29,19.05,2,md,pr
9.1429,93.62520000000002,10.0,4.5,31.0,110.0,0.51,1.898,0,mb,us
-20.9935,-178.1288,573.065,4.1,22.0,84.0,0.6,9.324,0,mb,us
51.951000000000015,-173.6488,10.0,2.7,13.0,300.0,0.22999999999999998,2.024,1,ml,us
51.9607,-173.7179,10.0,2.7,10.0,296.0,0.65,2.026,1,ml,us
1.8342000000000043,125.9571,10.0,4.5,44.0,96.0,0.52,1.866,0,mb,us
36.0569,36.01799999999999,10.0,4.3,33.0,104.0,0.36,1.694,0,mb,us
69.5361,-144.3864,2.3,2.7,29.0,112.0,0.58,0.7,1,ml,ak
43.2861,-127.8257,10.0,2.9,29.0,290.0,0.9,2.026,1,ml,us
-5.593200000000003,103.57599999999996,45.064,4.4,26.0,114.0,1.09,6.743,0,mb,us
-25.2538,-177.1526,116.907,4.3,14.0,129.0,0.72,8.559,0,mb,us
51.559,-177.5344,33.252,3.0000000000000004,19.0,203.0,0.68,10.331,1,ml,us
-22.2343,170.35679999999996,18.25,4.4,26.0,86.0,0.37,5.484,0,mb,us
14.1316,145.3811,118.384,4.3,25.0,146.0,0.57,7.03,0,mb,us
-30.657800000000005,59.243,10.0,4.3,23.0,64.0,0.61,1.602,0,mb,us
-55.5512,-27.021800000000002,10.0,4.4,18.0,124.99999999999999,0.72,1.834,0,mb,us
31.678892669999996,-104.3979022,6.748559570000001,3.0000000000000004,39.0,69.0,0.2,0.7785536267,1,ml,tx
51.31269999999999,-178.2175,42.217,3.7,47.0,200.0,0.56,13.752,0,mb,us
18.588600000000007,-66.7413,79.0,3.47,18.0,207.0,0.13999999999999999,0.7,2,md,pr
31.677047400000003,-104.3989623,7.108471679999998,3.3,57.0,65.0,0.3,0.8677959523,1,ml,tx
51.406400000000005,-174.3895,12.704,2.8,12.0,270.0,0.3,17.139,1,ml,us
31.6463,142.47629999999998,10.0,4.4,59.99999999999999,57.0,0.55,1.794,0,mb,us
50.648,-170.6554,10.0,3.3,20.0,255.0,0.29,2.025,1,ml,us
36.492900000000006,71.31310000000002,98.143,4.2,31.0,84.0,1.04,9.513,0,mb,us
18.005999999999997,-66.80816666666671,11.78,2.74,7.0,182.00000000000003,0.07,0.93,2,md,pr
