latitude,longitude,depth,mag,cluster,magType
2.6590999999999974,127.13260000000001,57.27199999999997,4.3,0,mb
52.159200000000006,-170.3605,34.99999999999997,2.9,1,ml
53.64809999999999,-164.5848,34.99999999999997,3.3,1,ml
51.92069999999998,178.3904,135.34899999999988,2.7,1,ml
17.965499999999995,-67.0806666666667,7.199999999999993,2.75,2,md
-25.195599999999992,-179.5057,410.3239999999998,4.3,0,mb
17.948,-67.0761,6.999999999999993,3.2399999999999998,2,md
56.241,163.4682,29.351999999999972,4.2,0,mb
19.553000000000008,-64.6635,50.99999999999997,3.75,2,md
37.126200000000004,71.73240000000001,134.02799999999988,4.3,0,mb
19.521600000000003,-64.72759999999998,84.99999999999994,3.86,2,md
40.23100000000001,-121.15866670000001,0.029999999999998063,2.7100000000000004,2,md
37.39600000000001,73.13080000000001,72.45799999999994,4.3,0,mb
-56.927,-26.9474,146.80699999999987,4.5,0,mb
53.6515,-164.6489,34.99999999999997,2.8,1,ml
51.4046,-175.7838,34.99999999999997,3.7999999999999994,0,mb
2.8041000000000023,-79.7139,9.999999999999993,4.4,0,mb
37.1972,141.51580000000004,42.14699999999997,4.5,0,mb
-5.450999999999999,128.93549999999996,296.6369999999998,4.4,0,mb
52.655,-175.8712,199.52299999999988,3.3,1,ml
53.6558,-164.641,34.99999999999997,2.6,1,ml
-5.5251999999999954,147.3466,201.0069999999999,4.2,0,mb
40.997833299999996,-121.5371667,13.669999999999986,2.82,2,md
38.1509,-118.1633,11.399999999999993,3.2,1,ml
-21.345299999999995,-67.745,228.2579999999999,4.2,0,mb
37.0618,23.920299999999994,119.37799999999996,4.2,0,mb
-5.633600000000005,147.47119999999998,178.36999999999986,4.3,0,mb
52.61869999999999,-168.2253,34.99999999999997,3.0000000000000004,1,ml
-27.620000000000005,-174.7673,9.999999999999993,4.5,0,mb
-20.0648,169.79880000000003,252.7399999999999,4.4,0,mb
-20.0549,-178.4517,599.7889999999995,4.3,0,mb
-23.984300000000005,175.591,9.999999999999993,4.5,0,mb
54.37020000000001,-159.8401,34.99999999999997,2.6,1,ml
38.6656,17.991200000000017,9.999999999999993,4.1,0,mb
-5.971199999999995,151.4675,34.99999999999997,4.4,0,mb
14.691099999999997,-94.5262,9.999999999999993,4.3,0,mb
-15.207199999999997,167.55949999999999,142.6129999999999,4.4,0,mb
69.0985,-144.7299,8.799999999999992,2.9,1,ml
17.987833333333306,-66.8356666666667,11.489999999999993,2.8,2,md
14.971599999999993,-94.44309999999999,9.999999999999993,4.2,0,mb
14.874800000000006,-94.2223,9.999999999999993,4.3,0,mb
36.6365,71.39350000000002,112.33699999999995,4.1,0,mb
17.9023333333333,-66.867,13.289999999999983,2.85,2,md
-17.468000000000004,-69.5384,172.50999999999985,4.3,0,mb
35.93099999999999,140.27190000000002,57.59999999999997,4.4,0,mb
45.50619999999999,26.320399999999992,138.87799999999987,3.7999999999999994,0,mb
36.67300000000001,-89.53216666666671,11.619999999999992,2.75,2,md
14.858,-94.4992,9.999999999999993,4.2,0,mb
36.47059999999999,71.2011,107.76999999999994,4.2,0,mb
17.910666666666707,-66.8681666666667,11.669999999999993,2.78,2,md
-32.6506,-179.0257,9.858999999999993,4.2,0,mb
17.879600000000007,-66.864,6.999999999999993,3.6500000000000004,2,md
17.873000000000008,-66.8681666666667,13.439999999999984,2.79,2,md
17.8731666666667,-66.88133333333332,12.339999999999993,2.6899999999999995,2,md
-7.424000000000002,128.5753,157.71799999999988,4.2,0,mb
17.8948333333333,-66.872,12.299999999999992,2.9,2,md
56.58040000000001,-149.1693,9.999999999999993,2.9,1,ml
17.889500000000005,-66.8678333333333,12.879999999999985,3.04,2,md
14.920199999999998,-94.4984,9.999999999999993,4.3,0,mb
19.085666666666697,-66.5556666666667,43.56999999999997,3.16,2,md
19.063166666666692,-66.49499999999999,21.819999999999986,3.26,2,md
30.504400000000004,94.8956,9.999999999999993,4.0,0,mb
-32.8063,179.7766,130.4909999999999,4.3,0,mb
-19.988100000000003,-177.7207,508.97199999999975,4.0,0,mb
72.797,-27.115,-1.7814083541622954e-15,4.3,2,ms_vx
17.881333333333295,-66.8655,11.819999999999993,3.22,2,md
40.722833300000005,-124.607,21.189999999999987,2.63,2,md
51.81560000000001,178.2301,136.9769999999999,3.3,1,ml
54.49109999999999,-161.0902,34.99999999999997,3.0000000000000004,1,ml
17.919666666666703,-66.86233333333331,12.729999999999984,2.74,2,md
17.897500000000004,-66.86183333333328,12.419999999999991,3.26,2,md
52.12800000000001,-173.6541,16.633999999999986,3.3,1,ml
-30.1293,-177.3948,9.999999999999993,4.5,0,mb
55.6374,160.012,186.7209999999999,4.3,0,mb
34.0333333,-116.7355,11.979999999999993,2.64,1,ml
-0.47600000000000375,123.8369,11.458999999999993,4.1,0,mb
44.7381,150.20460000000003,34.99999999999997,4.5,0,mb
17.976666666666702,-66.6723333333333,17.819999999999986,2.8,2,md
-24.3443,-67.10680000000002,166.42699999999988,4.4,2,mwr
-43.4781,92.2103,9.999999999999993,4.4,0,mb
-7.626100000000001,127.54620000000001,157.1619999999999,4.2,0,mb
40.765600000000006,51.89920000000001,9.999999999999993,4.5,0,mb
-7.100699999999997,144.968,9.999999999999993,4.3,0,mb
-16.061099999999996,-173.6206,117.63699999999994,4.3,0,mb
52.43049999999999,-169.4823,34.99999999999997,4.1,0,mb
38.922100000000015,71.7677,9.999999999999993,4.4,0,mb
51.32679999999999,179.1177,33.93699999999997,2.7,1,ml
-54.09,7.729100000000007,9.999999999999993,4.4,0,mb
18.234099999999998,-68.3758,70.99999999999994,3.7700000000000005,2,md
34.5365,99.0366,9.999999999999993,4.3,0,mb
60.048700000000004,-153.492,159.4999999999999,2.7,1,ml
18.153333333333308,-66.4033333333333,7.689999999999992,2.64,2,md
19.151300000000006,121.1799,34.99999999999997,4.5,0,mb
-27.036,-71.41070000000002,9.999999999999993,4.1,2,mwr
11.300700000000006,125.33170000000003,81.87999999999994,4.2,0,mb
17.889833333333293,-66.86800000000001,11.319999999999993,2.64,2,md
24.5796,94.70329999999998,10.118999999999991,4.2,0,mb
23.9369,90.59259999999999,9.999999999999993,4.2,0,mb
18.980100000000004,-68.38,64.99999999999994,3.57,2,md
48.10799999999999,-115.1836,14.721999999999985,2.6,1,ml
17.750999999999994,-81.6579,9.999999999999993,4.2,0,mb
52.00180000000001,176.3681,132.3339999999999,3.2,1,ml
53.94,-164.0422,34.99999999999997,2.7,1,ml
52.4524,-174.6111,202.94399999999987,2.9,1,ml
52.22200000000001,-168.468,9.999999999999993,3.5,1,ml
51.943999999999996,-179.235,119.25299999999994,2.8,1,ml
50.93149999999999,-130.0655,9.999999999999993,4.5,2,mwr
-8.299899999999997,127.83000000000001,9.999999999999993,4.4,0,mb
33.8255,-15.118199999999995,9.999999999999993,4.3,0,mb
18.911833333333306,-66.7975,20.259999999999984,3.28,2,md
-19.97970000000001,-177.6737,496.40299999999985,4.4,0,mb
50.842,-130.3324,9.999999999999993,4.4,2,mwr
17.857833333333293,-66.86099999999999,11.869999999999992,2.8,2,md
23.1287,142.25439999999998,108.53799999999994,4.5,0,mb
54.57340000000001,-159.7909,9.999999999999993,3.0000000000000004,1,ml
51.929099999999984,-173.7073,9.999999999999993,3.2,1,ml
-5.378799999999998,34.85349999999999,9.999999999999993,4.3,0,mb
43.7098,-105.3119,-1.7814083541622954e-15,3.1,1,ml
-28.2625,-71.20010000000002,46.61199999999997,4.1,2,mwr
57.1448,-155.5407,62.99999999999994,3.1,1,ml
35.4387,-113.2249,4.999999999999993,2.8,1,ml
51.3684,-175.069,34.99999999999997,2.9,1,ml
-5.414400000000004,147.1058,199.3479999999999,4.1,0,mb
55.9324,164.555,9.999999999999993,4.5,0,mb
-19.428,-177.7525,566.7809999999995,4.4,0,mb
-17.153700000000004,-173.9953,141.3359999999999,4.1,0,mb
0.0496000000000012,123.61699999999999,125.59899999999989,4.3,0,mb
36.4675,141.1476,47.45999999999997,4.4,0,mb
39.5393,143.3217,34.99999999999997,4.2,0,mb
44.05449999999999,11.66310000000001,14.925999999999986,4.2,0,mb
-19.5217,169.7423,9.999999999999993,4.3,0,mb
17.959833333333297,-66.8451666666667,14.429999999999986,2.8800000000000003,2,md
2.8782000000000023,126.20399999999997,34.99999999999997,4.3,0,mb
-19.8101,-173.3878,9.999999999999993,4.5,0,mb
58.252500000000005,-151.3602,5.199999999999993,2.8,1,ml
39.222500000000004,-120.09566669999998,3.5299999999999954,3.22,1,ml
17.968833333333293,-66.854,16.449999999999985,2.6600000000000006,2,md
-6.391699999999998,149.52360000000002,33.04599999999997,4.5,0,mb
-7.155799999999996,129.4587,133.6429999999999,4.4,0,mb
56.0946,-149.2397,9.999999999999993,2.9,1,ml
60.22930000000001,-152.7846,12.799999999999986,3.4,1,ml
38.810833300000006,-122.793,1.4699999999999964,3.22,1,ml
52.1928,-174.2794,85.26999999999994,3.9,0,mb
51.916599999999995,-173.175,73.17299999999994,3.1,1,ml
51.44480000000001,178.1171,54.24399999999997,3.0000000000000004,1,ml
14.092199999999997,-92.34440000000001,34.99999999999997,4.2,0,mb
7.102000000000001,-72.1931,9.999999999999993,4.5,0,mb
-20.60109999999999,-174.8126,122.48999999999992,4.2,0,mb
-14.412,168.0342,10.743999999999991,4.3,0,mb
51.444399999999995,-179.94,66.49899999999994,2.8,1,ml
29.7396,139.02899999999997,445.6589999999998,4.5,0,mb
52.58679999999999,-164.552,9.999999999999993,2.9,1,ml
52.4772,-168.0148,14.583999999999985,2.8,1,ml
52.25,-170.4453,34.99999999999997,3.7,1,ml
40.17779999999999,-98.32839999999999,9.961999999999993,3.4,2,mb_lg
52.633300000000006,-173.799,183.74399999999991,3.0000000000000004,1,ml
-15.109799999999996,171.6867,675.2649999999995,4.2,0,mb
53.44109999999999,-165.7558,34.99999999999997,2.6,1,ml
-30.3378,-178.0524,8.115999999999993,4.3,0,mb
54.424800000000005,-161.4398,34.99999999999997,2.7,1,ml
-20.8229,-67.21090000000001,199.1159999999999,4.3,0,mb
36.31640000000001,59.53960000000001,9.999999999999993,3.7999999999999994,0,mb
19.201600000000006,-66.70799999999998,58.999999999999964,3.6000000000000005,2,md
32.2091,142.1261,9.999999999999993,4.5,0,mb
-5.162599999999999,101.94759999999997,25.011999999999986,4.4,0,mb
51.33200000000001,-179.5311,34.99999999999997,3.1,1,ml
51.9552,-173.6156,9.999999999999993,3.1,1,ml
-6.1009,-81.4833,17.864999999999984,4.1,0,mb
33.14790000000001,138.30290000000002,296.8259999999998,4.1,0,mb
31.457799999999995,141.5639,9.999999999999993,4.3,0,mb
51.975899999999996,-173.6066,9.616999999999994,3.1,1,ml
31.4158,141.70229999999998,9.999999999999993,4.5,0,mb
55.5583,-158.0932,43.89999999999997,3.1,1,ml
-7.995699999999999,123.318,232.91999999999987,4.1,0,mb
-4.901200000000001,-80.91409999999999,9.999999999999993,4.2,0,mb
36.192833300000004,-120.77616670000002,8.149999999999993,2.96,2,md
31.4233,141.7728,9.999999999999993,4.4,0,mb
37.441833300000006,-121.2848333,0.04999999999999835,3.97,2,mw
54.4795,-156.7146,4.299999999999996,2.7,1,ml
-5.817799999999996,146.65400000000002,91.78099999999995,4.3,0,mb
19.572499999999998,-64.62349999999999,32.99999999999997,3.7999999999999994,2,md
18.710799999999992,-64.1361,23.999999999999982,3.62,2,md
-20.0745,-69.2946,92.87699999999994,4.1,0,mb
40.3676667,-125.1903333,5.159999999999992,3.0500000000000003,1,ml
53.599999999999994,-165.5052,34.99999999999997,2.6,1,ml
37.4358333,-121.3031667,-0.4000000000000017,3.49,2,mw
52.168600000000005,-165.8539,9.999999999999993,2.9,1,ml
17.9386666666667,-66.9655,15.299999999999986,3.03,2,md
-31.1523,-179.9975,342.0509999999998,4.2,0,mb
1.3177000000000019,128.17579999999998,102.85399999999993,4.5,0,mb
-57.3242,-147.0317,9.999999999999993,4.5,0,mb
29.061000000000007,129.31009999999998,9.999999999999993,4.3,0,mb
37.423,-121.3023333,2.1299999999999963,2.97,1,ml
34.0225,-116.9581667,6.839999999999993,2.6,1,ml
17.942499999999995,-66.8673333333333,9.239999999999991,2.63,2,md
1.9735000000000027,128.9518,34.99999999999997,4.3,0,mb
37.42199999999999,-121.3036667,3.6799999999999957,3.06,1,ml
-5.772500000000001,153.7694,9.999999999999993,4.4,0,mb
6.804400000000003,-72.97099999999999,154.79099999999988,4.3,0,mb
31.144399999999997,141.925,9.999999999999993,4.3,0,mb
54.1423,-168.8159,13.321999999999987,3.7999999999999994,0,mb
-19.1863,-177.5395,554.6049999999996,4.1,0,mb
34.11216670000001,-117.47,6.799999999999992,3.06,1,ml
50.98049999999999,-177.8718,34.99999999999997,2.7,1,ml
37.44766669999999,-121.2435,4.819999999999993,2.98,1,ml
44.056000000000004,145.3432,165.50999999999988,4.3,0,mb
40.17550000000001,-98.3374,9.950999999999993,2.8,2,mb_lg
-8.656699999999999,118.32079999999999,143.5669999999999,4.5,0,mb
-3.5985000000000014,140.5826,50.63199999999997,4.5,0,mb
54.29870000000001,-168.9745,9.999999999999993,3.3,1,ml
51.7114,179.8475,89.94699999999995,2.9,1,ml
-5.826500000000005,146.60060000000001,108.99399999999993,4.5,0,mb
31.044799999999995,142.0237,9.999999999999993,4.4,0,mb
55.71090000000001,-161.736,164.0719999999999,3.7999999999999994,0,mb
61.75019999999999,-150.4497,59.09999999999997,3.3,1,ml
-27.505399999999998,-178.0969,241.6029999999999,4.1,0,mb
31.015099999999997,141.9564,9.999999999999993,4.5,0,mb
16.565200000000004,-100.3574,9.999999999999993,4.2,0,mb
12.144300000000005,-72.7293,9.999999999999993,4.1,0,mb
67.3364,-168.9581,12.099999999999993,3.0000000000000004,1,ml
67.4153,-168.9408,24.399999999999984,3.6000000000000005,1,ml
-2.3965000000000005,140.7173,9.999999999999993,4.4,0,mb
40.390299999999996,-126.1057,9.999999999999993,2.8,1,ml
59.83379999999998,-152.9444,100.29999999999994,2.6,1,ml
54.36070000000001,-160.8868,35.28499999999997,4.4,2,mwr
-24.344899999999996,-67.1005,156.98699999999988,4.3,2,mwr
40.1851,-98.32249999999999,7.837999999999991,2.6,2,mb_lg
42.5502,148.9055,9.999999999999993,4.5,0,mb
-6.050399999999997,148.2096,83.59899999999995,4.3,0,mb
51.2108,178.1326,34.99999999999997,3.2,1,ml
31.322699999999998,141.67209999999997,9.999999999999993,4.5,0,mb
19.194166666666703,-65.47700000000002,39.42999999999997,3.32,2,md
69.18629999999999,-144.7016,6.399999999999993,2.9,1,ml
21.9271,-107.6799,17.129999999999985,4.0,0,mb
34.47283332999999,-97.775,13.919999999999986,2.7100000000000004,1,ml
19.132500000000004,-65.48500000000001,45.99999999999997,3.66,2,md
-30.0174,-176.4841,9.999999999999993,4.4,0,mb
54.59300000000002,-159.8055,9.999999999999993,2.9,1,ml
52.25739999999999,-165.8357,9.999999999999993,2.6,1,ml
23.97200000000001,122.5196,35.07899999999997,4.2,0,mb
40.8551667,-124.0793333,16.749999999999986,2.78,2,md
62.0185,-150.1544,49.39999999999997,2.8,1,ml
32.473754879999994,-102.0924638,4.352945963999997,2.8,1,ml
49.27066666666666,-119.53783333333335,-0.7000000000000018,2.62,1,ml
32.3647,24.580999999999996,9.999999999999993,4.1,0,mb
16.281299999999995,-98.2972,28.501999999999985,4.1,0,mb
1.5513999999999977,126.2641,53.20399999999997,4.4,0,mb
31.516099999999998,141.76749999999998,9.999999999999993,4.4,0,mb
38.1753,-117.7825,8.09999999999999,3.3,1,ml
19.0483333333333,-155.385833333333,32.84999999999997,2.6899999999999995,1,ml
31.067500000000006,141.76319999999998,9.999999999999993,4.0,0,mb
68.18729999999998,-145.551,10.09999999999999,2.6,1,ml
51.287800000000004,-178.2386,34.99999999999997,2.6,1,ml
19.1195,-65.5928,35.99999999999997,3.5,2,md
-20.719900000000003,-178.356,542.4559999999996,4.5,0,mb
18.147833333333303,-67.3966666666667,9.979999999999992,2.7,2,md
59.90809999999998,-152.7983,99.19999999999995,3.2,1,ml
19.626900000000006,-70.8901,23.564999999999987,4.5,0,mb
30.9148,142.0095,9.999999999999993,4.4,0,mb
-56.2714,-26.9051,99.27399999999994,4.1,0,mb
-33.3252,179.89519999999996,110.27999999999994,4.5,0,mb
-24.9682,-70.1701,65.52399999999994,4.4,2,mwr
5.900599999999996,125.68199999999999,11.099999999999993,4.2,0,mb
34.4715,-97.76750000000001,16.949999999999985,2.94,1,ml
-22.7725,172.372,9.999999999999993,4.5,0,mb
51.70040000000001,177.32079999999996,55.007999999999974,3.6000000000000005,1,ml
-7.120899999999999,146.79019999999997,51.34599999999997,4.2,0,mb
65.0649,-151.5474,17.299999999999986,2.6,1,ml
52.02689999999999,178.43159999999997,119.74199999999995,4.2,0,mb
40.11769999999999,142.43580000000003,47.82899999999997,4.4,0,mb
23.228300000000004,121.57830000000001,9.999999999999993,4.4,0,mb
-24.247300000000006,-67.40790000000001,161.8479999999999,4.2,2,mwr
51.58169999999999,-177.275,64.57499999999995,2.9,1,ml
54.05970000000001,-168.7643,9.999999999999993,3.7,1,ml
31.519111319999993,-104.16403090000001,6.568603515999993,2.809321979,2,ml(texnet)
51.0956,-177.623,34.99999999999997,2.7,1,ml
-1.2539000000000038,134.3237,29.709999999999976,4.2,0,mb
51.8599,179.9364,146.31999999999988,3.2,1,ml
37.2932,-104.4898,5.157999999999993,2.8,2,mb_lg
-55.4066,-28.85750000000001,34.99999999999997,4.4,0,mb
43.6998,-105.3953,-1.7814083541622954e-15,3.3,1,ml
-7.0738,105.5683,69.61099999999995,4.2,0,mb
-8.8837,-108.26780000000001,9.999999999999993,4.4,0,mb
53.6186,-164.8151,34.99999999999997,3.1,1,ml
-27.281999999999996,-71.3227,13.436999999999985,4.1,0,mb
39.738666699999996,-120.5633333,1.0699999999999965,2.8300000000000005,2,md
63.009,-150.9205,117.79999999999994,3.4,1,ml
3.4693000000000036,126.9877,34.99999999999997,4.4,0,mb
-14.934299999999997,166.9536,114.12499999999994,4.4,0,mb
56.889100000000006,-158.2269,115.59999999999992,2.6,1,ml
30.368000000000002,50.65389999999998,18.35399999999998,4.4,0,mb
19.524099999999997,-65.5145,89.99999999999994,3.74,2,md
17.950499999999995,-66.0163333333333,37.809999999999974,2.62,2,md
51.989,-173.7182,9.667999999999992,2.8,1,ml
-24.203299999999995,-115.51119999999999,9.999999999999993,4.4,0,mb
52.1535,-170.7844,34.99999999999997,3.3,1,ml
36.1509,68.45330000000001,116.62399999999995,4.1,0,mb
38.1688,20.79849999999999,9.999999999999993,4.1,0,mb
37.3068333,-122.076,8.119999999999992,2.8800000000000003,2,md
34.47350000000001,-97.76116667,18.129999999999985,2.84,1,ml
3.6016,126.96410000000002,39.739999999999974,4.4,0,mb
10.201800000000004,125.91639999999997,51.44099999999998,4.5,0,mb
-6.928099999999995,129.9705,98.19999999999995,4.2,0,mb
17.9503333333333,-66.95533333333329,14.829999999999986,2.6,2,md
10.7914,126.0129,40.10499999999997,4.5,0,mb
-3.798299999999998,140.23899999999998,48.93299999999997,4.5,0,mb
-23.2125,-66.7212,196.04699999999988,4.4,2,mwr
-30.1553,-177.9329,9.999999999999993,4.4,0,mb
40.1348,77.63200000000002,9.999999999999993,4.4,0,mb
18.850499999999993,-67.32866666666672,13.279999999999983,2.98,2,md
57.88399999999999,-32.34049999999999,9.999999999999993,4.5,0,mb
49.52779999999999,155.76240000000004,69.39599999999994,4.5,0,mb
18.047499999999992,-66.9675,12.099999999999993,2.7,2,md
-6.281599999999998,101.2515,9.999999999999993,4.3,0,mb
38.5549,45.44650000000001,9.999999999999993,4.0,0,mb
-2.843900000000001,129.92349999999996,23.871999999999982,4.4,0,mb
-8.564999999999998,118.34090000000002,132.15399999999988,4.4,0,mb
51.5452,-174.012,43.52499999999997,3.5,0,mb
-6.255699999999999,103.83629999999997,39.07999999999997,4.4,0,mb
17.754000000000005,-95.5183,107.57999999999994,4.2,0,mb
-32.0371,-178.4543,36.64399999999997,4.1,0,mb
18.570999999999994,146.6283,65.79599999999995,4.3,0,mb
4.158100000000002,96.41249999999997,10.617999999999993,4.0,0,mb
-29.9061,-177.373,32.97599999999997,4.4,0,mb
34.48049999999999,-97.76816667,6.629999999999993,2.9499999999999997,1,ml
31.105700000000002,142.2996,9.999999999999993,4.3,0,mb
-21.8198,-67.19079999999998,194.5449999999999,4.4,2,mwr
30.939899999999994,142.0026,9.999999999999993,4.4,0,mb
30.955899999999993,141.8281,9.999999999999993,4.4,0,mb
-8.154400000000003,-74.3669,143.37299999999988,4.2,0,mb
18.145599999999998,-76.6496,9.999999999999993,4.4,0,mb
17.9808333333333,-67.01116666666671,7.589999999999992,2.61,2,md
51.8178,177.8323,154.0309999999999,3.4,1,ml
61.54599999999999,-146.9269,8.499999999999991,2.7,1,ml
-8.3109,119.65810000000003,192.0959999999999,4.3,0,mb
36.593799999999995,70.99330000000002,204.78299999999984,4.4,0,mb
6.217500000000003,123.76349999999998,582.8009999999996,4.4,0,mb
56.437300000000015,-149.3434,9.999999999999993,2.6,1,ml
54.838800000000006,-160.3958,34.99999999999997,2.8,1,ml
51.14280000000001,-177.6495,26.479999999999986,2.8,1,ml
54.942,-156.2803,24.399999999999984,3.7,1,ml
43.52459999999999,-127.2726,9.999999999999993,3.0000000000000004,1,ml
16.888300000000008,146.2868,9.999999999999993,4.2,0,mb
30.917500000000004,141.93179999999998,9.999999999999993,4.5,0,mb
-21.1241,-68.758,110.93399999999993,4.2,0,mb
36.41533333000001,-96.87583333,7.319999999999992,2.7100000000000004,1,ml
